PortName,Latitude,Longitude,RadiusMeters
Djibouti,11.5886,43.1451,5000
Mombasa,4.0435,39.6682,6000
Dar es Salaam,6.7924,39.2083,5000
Durban,29.8587,31.0218,8000
Cape Town,33.9249,18.4241,6000
Port Elizabeth,33.9608,25.6022,5000
Lagos (Apapa),6.4550,3.3680,7000
Abidjan,5.3600,-4.0167,6000
Dakar,14.6928,-17.4467,5000
Casablanca,33.5731,-7.5898,6000
Alexandria,31.2001,29.9187,7000
Port Said,31.2565,32.2841,5000
Beirut,33.8938,35.5018,5000
Haifa,32.8191,34.9983,5000
Limassol,34.6786,33.0413,4000
Valletta,35.8997,14.5147,4000
Taranto,40.4644,17.2470,4000
Venice,45.4408,12.3155,5000
Trieste,45.6495,13.7768,5000
Riga,56.9460,24.1059,5000
Tallinn,59.4370,24.7536,4000
Helsinki,60.1699,24.9384,5000
Stockholm,59.3293,18.0686,5000
Gothenburg,57.7089,11.9746,6000
Oslo,59.9139,10.7522,5000
Copenhagen,55.6761,12.5683,5000
Gdansk,54.3520,18.6466,6000
Klaipeda,55.7033,21.1306,4000
Kaliningrad,54.7104,20.4522,4000
Saint Petersburg,59.9311,30.3609,8000
Novorossiysk,44.7236,37.7683,6000
Odessa,46.4825,30.7233,6000
Constanta,44.1598,28.6348,6000
Vancouver,49.2827,-123.1207,8000
Prince Rupert,54.3150,-130.3208,4000
Seattle,47.6062,-122.3321,7000
Tacoma,47.2529,-122.4443,6000
Oakland,37.7749,-122.2194,7000
San Francisco,37.7749,-122.4194,5000
Portland,45.5051,-122.6750,5000
Houston,29.7604,-95.3698,10000
New Orleans,29.9511,-90.0715,7000
Mobile,30.6954,-88.0399,5000
Savannah,32.0835,-81.0998,7000
Charleston,32.7765,-79.9311,6000
Norfolk,36.8508,-76.2859,7000
Baltimore,39.2904,-76.6122,6000
Philadelphia,39.9526,-75.1652,6000
Boston,42.3601,-71.0589,6000
Miami,25.7617,-80.1918,6000
Tampa,27.9506,-82.4572,5000
Jacksonville,30.3322,-81.6557,5000
New Haven,41.3083,-72.9279,3000
Montreal,45.5017,-73.5673,7000
Halifax,44.6488,-63.5752,5000
Saint John,45.2733,-66.0633,4000
Santos,23.9618,-46.3322,8000
Rio de Janeiro,22.9068,-43.1729,7000
Buenos Aires,34.6037,-58.3816,8000
Montevideo,34.9011,-56.1645,6000
Valparaiso,33.0472,-71.6127,5000
Callao,12.0464,-77.1428,6000
Guayaquil,2.1894,-79.8891,5000
Cartagena,10.3910,-75.4794,5000
Buenaventura,3.8801,-77.0311,5000
Colon,9.3547,-79.8972,5000
Manzanillo (Mexico),19.0552,-104.3190,5000
Lazaro Cardenas,17.9583,-102.1833,5000
Veracruz,19.1738,-96.1342,5000
Kingston,17.9714,-76.7920,5000
Puerto Limon,9.9902,-83.0302,4000
Havana,23.1136,-82.3666,5000
Freeport,26.5285,-78.6958,5000
Bridgetown,13.1132,-59.5988,3000
Port of Spain,10.6549,-61.5019,4000
Paramaribo,5.8520,-55.2038,3000
Belem,1.4558,-48.5044,4000
Manaus,3.1190,-60.0217,4000
Fortaleza,3.7172,-38.5433,5000
Salvador,12.9714,-38.5014,5000
Paranagua,25.5190,-48.5121,5000
Porto Alegre,30.0346,-51.2177,5000
Manzanillo (Cuba),20.3440,-77.1145,3000
Guangzhou Nansha,22.7717,113.5734,7000
Lianyungang,34.7500,119.4500,6000
Yingkou,40.6682,122.2351,5000
Wuhan,30.5928,114.3055,5000
Chongqing,29.5630,106.5516,5000
Nanjing,32.0603,118.7969,5000
Zhanjiang,21.2710,110.3540,5000
Beihai,21.4770,109.1190,4000
Haikou,20.0440,110.3419,5000
Keelung,25.1276,121.7392,5000
Taichung,24.1477,120.6736,5000
Incheon,37.4563,126.7052,8000
Gwangyang,34.9333,127.6833,5000
Ulsan,35.5500,129.3167,6000
Pyeongtaek,36.9333,127.0000,5000
Haiphong,20.8449,106.6881,5000
Ho Chi Minh City (Cat Lai),10.7769,106.7009,6000
Da Nang,16.0544,108.2022,5000
Manila,14.5995,120.9842,7000
Cebu,10.3157,123.8854,5000
Subic Bay,14.8000,120.2667,5000
Surabaya,7.2575,112.7521,6000
Belawan (Medan),3.7867,98.6760,5000
Palembang,2.9761,104.7754,4000
Balikpapan,1.2654,116.8312,5000
Makassar,5.1477,119.4327,5000
Semarang,6.9667,110.4167,5000
Penang,5.4141,100.3288,6000
Johor Bahru,1.4927,103.7414,5000
Kuantan,3.8126,103.3256,4000
Kuching,1.5497,110.3592,4000
Kota Kinabalu,5.9804,116.0735,4000
Rangoon (Yangon),16.8409,96.1735,5000
Colombo,6.9271,79.8612,7000
Galle,6.0535,80.2210,3000
Trincomalee,8.5922,81.2152,4000
Male,4.1755,73.5093,3000
Muscat,23.6100,58.5922,5000
Kuwait City,29.3697,47.9783,6000
Bahrain,26.2361,50.5860,5000
Doha,25.2854,51.5310,5000
Abu Dhabi,24.4539,54.3773,7000
Oman Sohar,24.3600,56.6200,5000
Aqaba,29.5269,35.0050,4000
Tartus,34.8933,35.8862,4000
Latakia,35.5317,35.7950,4000
Iskenderun,36.5833,36.1667,4000
Mersin,36.7992,34.6410,5000
Izmir,38.4192,27.1287,6000
Thessaloniki,40.6401,22.9444,5000
Varna,43.2141,27.9147,5000
Burgas,42.4975,27.4700,4000
Batumi,41.6167,41.6333,4000
Poti,42.1500,41.6667,4000
Baku,40.4093,49.8671,6000
Aktau,43.6500,51.2000,4000
Turkmenbashi,40.0167,53.0000,3000
Bandar Imam Khomeini,30.4167,49.0833,6000
Chabahar,25.2925,60.6425,5000
Colombo,6.9271,79.8612,7000
Port Louis (Mauritius),20.1609,57.4961,5000
Tamatave (Toamasina),18.1443,49.3958,4000
Maputo,25.9667,32.5833,5000
Beira,19.8333,34.8333,4000
Nacala,14.5333,40.6667,3000
Mombasa,4.0435,39.6682,6000
Zanzibar,6.1630,39.1980,3000
Tanga,5.0667,39.1000,3000
Djibouti,11.5886,43.1451,5000
Berbera,10.4390,45.0153,3000
Mogadishu,2.0469,45.3182,4000
Mtwara,10.2667,40.1833,3000
Lome,6.1375,1.2123,4000
Cotonou,6.3676,2.4250,4000
Apapa (Lagos),6.4550,3.3680,7000
Port Harcourt,4.7667,7.0167,5000
Warri,5.5167,5.7500,4000
Douala,4.0511,9.7679,6000
Libreville,0.3901,9.4544,4000
Port Gentil,0.7167,8.7833,4000
Pointe-Noire,4.7692,11.8659,5000
Matadi,5.8167,13.4500,4000
Luanda,8.8383,13.2344,6000
Lobito,12.3667,13.5500,4000
Walvis Bay,22.9576,14.5052,4000
Luderitz,26.6500,15.1667,3000
East London,33.0153,27.9116,4000
Saldanha,33.0167,17.9500,4000
Beira,19.8333,34.8333,4000
Nacala,14.5333,40.6667,3000
Pemba,12.9667,40.5167,3000
Nampula Port,15.1167,39.2667,3000
Toliara,23.3500,43.6667,3000
Mahajanga,15.7167,46.3167,3000
Moroni,11.7021,43.2551,3000
Port Victoria (Seychelles),4.6167,55.4500,3000
Reunion (Le Port),20.9333,55.2833,3000
Suez,29.9737,32.5501,5000
Port Sudan,19.6167,37.2167,5000
Massawa,15.6167,39.4667,3000
Assab,13.0000,42.7167,3000
Aden,12.7797,45.0095,5000
Mukalla,14.5333,49.1333,3000
Hodeidah,14.7978,42.9547,4000
Tripoli (Libya),32.9022,13.1803,5000
Benghazi,32.1167,20.0667,4000
Tunis La Goulette,36.8192,10.3051,4000
Sfax,34.7167,10.7500,3000
Gabes,33.8833,10.1000,3000
Sousse,35.8333,10.6333,3000
Skikda,36.8833,6.9000,4000
Annaba,36.9000,7.7667,4000
Oran,35.6967,-0.6333,5000
Bejaia,36.7500,5.0833,4000
Tanger Med,35.9000,-5.5167,6000
Agadir,30.4167,-9.5833,4000
Nouadhibou,20.9333,-17.0333,3000
Monrovia,6.3006,-10.7969,4000
Freetown,8.4900,-13.2356,4000
Conakry,9.5370,-13.6773,4000
Bissau,11.8636,-15.5977,3000
Banjul,13.4531,-16.5775,3000
Zeebrugge,51.3167,3.2000,5000
Amsterdam,52.3676,4.9041,7000
Vlissingen,51.4500,3.5833,4000
Dunkirk,51.0333,2.3667,5000
Calais,50.9500,1.8500,4000
Rouen,49.4333,1.1000,5000
Nantes,47.2184,-1.5536,5000
Saint-Nazaire,47.2667,-2.2000,4000
Bordeaux,44.8378,-0.5792,5000
Bilbao,43.2630,-2.9350,5000
Gijon,43.5453,-5.6615,4000
La Coruna,43.3700,-8.3950,4000
Vigo,42.2314,-8.7124,5000
Leixoes (Porto),41.1853,-8.7042,5000
Lisbon,38.7223,-9.1393,6000
Setubal,38.5167,-8.8833,4000
Sines,37.9500,-8.8667,5000
Faro,37.0167,-7.9333,3000
Huelva,37.2667,-6.9500,4000
Cadiz,36.5271,-6.2886,4000
Malaga,36.7213,-4.4214,4000
Cartagena (Spain),37.6000,-0.9833,4000
Tarragona,41.1167,1.2500,5000
Sete,43.4000,3.7000,3000
Savona,44.3000,8.4833,3000
La Spezia,44.1000,9.8167,5000
Livorno,43.5500,10.3000,5000
Civitavecchia,42.0833,11.7833,5000
Naples,40.8333,14.2500,6000
Gioia Tauro,38.4333,15.9000,6000
Bari,41.1167,16.8667,5000
Brindisi,40.6333,17.9333,4000
Ancona,43.6333,13.5000,5000
Koper,45.5464,13.7301,4000
Rijeka,45.3272,14.4411,5000
Split,43.5081,16.4402,4000
Dubrovnik,42.6507,18.0944,3000
Bar (Montenegro),42.0972,19.0822,3000
Durres,41.3139,19.4578,4000
Vlore,40.4667,19.4833,3000
Igoumenitsa,39.5039,20.2697,3000
Patras,38.2464,21.7346,4000
Ilyichevsk,46.2981,30.6581,4000
Novorossiysk,44.7236,37.7683,6000
Tuapse,44.1000,39.0833,4000
Kavkaz,45.3167,36.6500,3000
Nakhodka,42.8167,132.8833,5000
Vladivostok,43.1167,131.9000,6000
Vostochny,42.7500,133.0833,5000
Magadan,59.5667,150.8000,4000
Petropavlovsk-Kamchatsky,53.0167,158.6500,4000
Korsakov (Sakhalin),46.6167,142.7833,4000
Vanino,49.0833,140.2500,4000
Osaka,34.6541,135.4601,7000
Hakodate,41.7667,140.7333,4000
Muroran,42.3500,140.9833,4000
Tomakomai,42.6333,141.6167,4000
Kushiro,42.9667,144.3667,4000
Niigata,37.9167,139.0500,5000
Akita,39.7167,140.1000,4000
Sendai,38.2682,140.8694,5000
Chiba,35.6167,140.1167,6000
Kawasaki,35.5333,139.7000,5000
Shimizu,35.0167,138.4833,4000
Hakata (Fukuoka),33.5833,130.3833,5000
Moji,33.9500,130.9667,4000
Hiroshima,34.3833,132.4500,5000
Matsuyama,33.8500,132.7667,3000
Tokuyama,34.0500,131.8167,4000
Sakai,34.5783,135.4649,4000
Wakayama,34.2333,135.1667,4000
Nachikatsuura,33.6333,135.9500,3000
Shimotsu,34.1167,135.1833,3000
Kashima,35.9500,140.6500,5000
Hitachinaka,36.3833,140.6000,4000
Ishinomaki,38.4167,141.3000,4000
Fushiki-Toyama,36.7833,137.0833,4000
Obama,35.5000,135.7500,3000
Miike,33.1167,130.4500,4000
Nagasaki,32.7500,129.8667,4000
Kagoshima,31.6000,130.5500,4000
Oita,33.2333,131.6000,4000
Saganoseki,33.2667,131.8833,3000
Naha (Okinawa),26.2167,127.6833,4000
Kaohsiung,22.6163,120.2960,8000
Keelung,25.1276,121.7392,5000
Taichung,24.1477,120.6736,5000
Hualien,23.9500,121.6167,3000
Kenting,22.0000,120.7000,3000
Tainan,22.9833,120.1833,4000
Mailiao,23.7667,120.2000,5000
Taipei,25.0330,121.5654,4000
Taoyuan,25.0129,121.5654,4000
Anping (Tainan),22.9833,120.1500,3000
Pyeongtaek,36.9333,127.0000,5000
Gwangyang,34.9333,127.6833,5000
Mokpo,34.8000,126.3833,4000
Yeosu,34.7500,127.7333,4000
Pohang,36.0167,129.3667,5000
Donghae,37.5000,129.1000,3000
Pyongtaek,36.9333,127.0000,5000
Daesan,36.9833,126.4167,4000
Inch\'on,37.4563,126.7052,8000
Taean,36.7833,126.3000,3000
Jeju,33.5133,126.5297,3000
Songrim (DPRK),38.9333,125.6667,3000
Wonsan (DPRK),39.1500,127.4500,3000
Nampo (DPRK),38.7500,125.4000,4000
Chongjin (DPRK),41.7833,129.8000,4000
Rajin (DPRK),42.2667,130.3000,3000
Naha,26.2167,127.6833,4000
Ishigaki,24.3500,124.1667,3000
Guam (Apra Harbor),13.4443,144.6561,4000
Pago Pago,14.2767,-170.6993,3000
Suva,18.1416,178.4419,4000
Noumea,22.2758,166.4581,4000
Papeete,17.5334,-149.5667,3000
Honolulu,21.3069,-157.8583,6000
Hilo,19.7297,-155.0900,4000
Kahului,20.9023,-156.4747,3000
Nawiliwili,21.9553,-159.3574,3000
Port Allen,21.8983,-159.5947,3000
Kailua-Kona,19.6400,-155.9969,3000
Lihue,21.9781,-159.3713,3000
Auckland,36.8485,174.7633,8000
Tauranga,37.6870,176.1654,5000
Wellington,41.2924,174.7787,5000
Napier,39.4931,176.9100,4000
Lyttelton,43.6028,172.7208,4000
Dunedin,45.8788,170.5028,4000
Invercargill,46.4131,168.3538,3000
New Plymouth,39.0556,174.0752,3000
Whangarei,35.7275,174.3244,4000
Nelson,41.2706,173.2840,3000
Timaru,44.3966,171.2450,3000
Port Chalmers,45.8203,170.6267,3000
Sydney,33.8688,151.2093,7000
Melbourne,37.8136,144.9631,8000
Brisbane,27.3818,153.1175,6000
Fremantle,31.9505,115.8605,5000
Adelaide,34.9285,138.6007,5000
Darwin,12.4578,130.8418,5000
Townsville,19.2590,146.8169,5000
Cairns,16.9186,145.7781,4000
Gladstone,23.8427,151.2566,5000
Port Hedland,20.3203,118.5763,5000
Dampier,20.6600,116.7200,5000
Esperance,33.8577,121.8931,4000
Albany,35.0269,117.8839,3000
Geraldton,28.7738,114.6091,4000
Bunbury,33.3264,115.6388,4000
Port Walcott,20.6167,117.1667,4000
Portland (Australia),38.3500,141.6000,4000
Geelong,38.1500,144.3667,5000
Westernport,38.3667,145.2333,4000
Botany Bay,33.9500,151.2000,5000
Newcastle (Australia),32.9300,151.7700,6000
Port Kembla,34.4783,150.9025,5000
Whyalla,33.0167,137.5833,4000
Port Pirie,33.1833,138.0167,4000
Port Augusta,32.5000,137.7667,3000
Ardrossan,34.4167,137.9167,3000
Wallaroo,33.9333,137.6333,3000
Darwin,12.4578,130.8418,5000
Wyndham,15.4833,128.1167,3000
Broome,17.9619,122.2359,4000
Carnarvon,24.8833,113.6500,3000
Exmouth,21.9303,114.1225,3000
Onslow,21.6500,115.1000,3000
Karratha,20.7364,116.8461,4000
Wickham,20.6667,117.1500,3000
Port Walcott,20.6167,117.1667,4000
Varberg,57.1050,12.2533,3000
Gavle,60.6749,17.1413,4000
Lulea,65.5878,22.1565,4000
Umea,63.8258,20.2630,4000
Sundsvall,62.3908,17.3069,3000
Harnosand,62.6333,17.9333,3000
Hudiksvall,61.7333,17.1000,3000
Soderhamn,61.3000,17.0667,3000
Oxelosund,58.6667,17.1000,4000
Norrkoping,58.5875,16.1877,4000
Karlskrona,56.1611,15.5861,4000
Malmo,55.6050,13.0038,6000
Helsingborg,56.0465,12.6945,5000
Landskrona,55.8667,12.8333,3000
Trelleborg,55.3739,13.1564,4000
Ystad,55.4333,13.8333,3000
Kristianstad,56.0310,14.1534,3000
Karlshamn,56.1667,14.8500,3000
Simrishamn,55.5583,14.3583,3000
Kalmar,56.6634,16.3566,4000
Oskarshamn,57.2667,16.4500,4000
Visby,57.6333,18.2833,3000
Nynashamn,58.9050,17.9500,4000
Enkoping,59.6351,17.0777,3000
Vasteras,59.6099,16.5448,4000
Eskilstuna,59.3667,16.5100,3000
Kokkola,63.8375,23.1284,4000
Oulu,65.0121,25.4651,5000
Raahe,64.6833,24.4833,4000
Pietarsaari,63.6667,22.6833,3000
Vaasa,63.0952,21.6159,4000
Pori,51.6667,21.8167,4000
Rauma,61.1282,21.5105,4000
Turku,60.4518,22.2666,5000
Hanko,59.8267,22.9632,3000
Kotka,60.4667,26.9333,5000
Hamina,60.5667,27.2000,4000
Porvoo,60.3932,25.6646,3000
Bergen,60.3928,5.3241,6000
Stavanger,58.9700,5.7331,5000
Kristiansand,58.1472,7.9956,4000
Arendal,58.4631,8.7728,3000
Porsgrunn,59.1500,9.6500,3000
Drammen,59.7439,10.2045,4000
Larvik,59.0500,10.0333,3000
Sarpsborg,59.2833,11.1167,3000
Fredrikstad,59.2081,10.9481,4000
Halden,59.1178,11.3875,3000
Moss,59.4333,10.6667,3000
Alesund,62.4722,6.1492,4000
Trondheim,63.4305,10.3951,5000
Bodo,67.2804,14.4049,4000
Narvik,68.4385,17.4272,4000
Tromso,69.6492,18.9553,4000
Hammerfest,70.6634,23.6823,3000
Honningsvag,70.9833,25.9667,3000
Kirkenes,69.7275,30.0494,3000
Murmansk,68.9585,33.0827,6000
Archangel,64.5401,40.5399,6000
Norden,53.5967,7.2083,3000
Emden,53.3667,7.2167,5000
Wilhelmshaven,53.5333,8.1333,5000
Cuxhaven,53.8667,8.7000,5000
Lubeck,53.8697,10.6869,5000
Kiel,54.3233,10.1394,5000
Flensburg,54.7839,9.4394,3000
Rostock,54.0924,12.1407,5000
Stralsund,54.3167,13.0833,3000
Greifswald,54.0833,13.3833,3000
Wismar,53.9000,11.4667,4000
Sassnitz,54.5167,13.6500,3000
Swinoujscie,53.9167,14.2500,4000
Szczecin,53.4289,14.5530,6000
Kolobrzeg,54.1833,15.5667,3000
Darlowo,54.4333,16.3833,3000
Ustka,54.5833,16.8667,3000
Leba,54.7500,17.5500,3000
Hel,54.6000,18.8000,3000
Sopot,54.4500,18.5667,3000
Gdynia,54.5217,18.5353,6000
Elblag,54.1500,19.4000,3000
Kalmar,56.6634,16.3566,4000
Ronne (Bornholm),55.1000,14.7000,3000
Kolding,55.4833,9.4833,3000
Esbjerg,55.4667,8.4500,5000
Frederikshavn,57.4333,10.5500,4000
Aalborg,57.0488,9.9187,5000
Aarhus,56.1572,10.2107,6000
Odense,55.3961,10.3886,5000
Kalundborg,55.6833,11.0833,4000
Korshor,55.3333,11.1333,3000
Naestved,55.2167,11.7667,3000
Roskilde,55.6300,12.0813,3000
Elsinore (Helsingr),56.0367,12.6036,3000
Svendborg,55.0607,10.6079,3000
Vejle,55.7167,9.5333,3000
Horsens,55.8667,9.8500,3000
Silkeborg,56.1667,9.5500,3000
Randers,56.4607,10.0368,4000
Grenaa,56.4167,10.8833,3000
Abenraa,55.0500,9.4167,3000
Sonderborg,54.9122,9.7920,3000
Middelfart,55.5033,9.7342,3000
Funen,55.3667,10.4333,3000
Kerteminde,55.4500,10.6500,3000
Lyckeby,56.1833,15.6167,3000
Gavle,60.6749,17.1413,4000
Hudiksvall,61.7333,17.1000,3000
Harnosand,62.6333,17.9333,3000
Umea,63.8258,20.2630,4000
Skelleftea,64.7500,21.0000,3000
Pitea,65.3167,21.5000,4000
Lulea,65.5878,22.1565,4000
Haparanda,65.8333,24.1167,3000
Oulu,65.0121,25.4651,5000
Raahe,64.6833,24.4833,4000
Kalajoki,64.2500,23.9500,3000
Kokkola,63.8375,23.1284,4000
Pietarsaari,63.6667,22.6833,3000
Vaasa,63.0952,21.6159,4000
Kristinestad,62.2833,21.3667,3000
Kaskinen,62.3833,21.2167,3000
Pori,61.4858,21.7966,4000
Rauma,61.1282,21.5105,4000
Uusikaupunki,60.8000,21.4000,3000
Naantali,60.4500,22.0167,3000
Turku,60.4518,22.2666,5000
Parainen,60.3000,22.3000,3000
Hanko,59.8267,22.9632,3000
Helsinki,60.1699,24.9384,5000
Porvoo,60.3932,25.6646,3000
Loviisa,60.4500,26.2333,3000
Kotka,60.4667,26.9333,5000
Hamina,60.5667,27.2000,4000
Saimaa Canal,61.0667,28.1667,3000
Lappeenranta,61.0667,28.1833,3000
Tallinn,59.4370,24.7536,4000
Paldiski,59.3500,24.0667,3000
Muuga,59.4833,24.9500,4000
Sillamae,59.4000,27.7500,3000
Parnu,58.3833,24.5000,3000
Kuressaare,58.2500,22.5000,3000
Riga,56.9460,24.1059,5000
Ventspils,57.3833,21.5500,5000
Liepaja,56.5000,21.0167,4000
Palanga,55.9167,21.0667,3000
Klaipeda,55.7033,21.1306,4000
Kaliningrad,54.7104,20.4522,4000
Baltiysk,54.6500,19.9000,3000
Nida,55.3000,21.0000,3000
Liverpool,53.4084,-2.9916,7000
Bristol,51.4545,-2.5879,5000
Southampton,50.9097,-1.4044,7000
Portsmouth,50.8198,-1.0880,4000
Dover,51.1279,1.3134,4000
Harwich,51.9500,1.2833,5000
Immingham,53.6333,-0.2167,6000
Hull,53.7444,-0.3333,5000
Grimsby,53.5667,-0.0667,5000
Tees,54.5833,-1.1333,6000
Hartlepool,54.6833,-1.2167,4000
Sunderland,54.9061,-1.3838,4000
Newcastle,54.9783,-1.6178,5000
Blyth,55.1270,-1.5110,3000
Leith (Edinburgh),55.9752,-3.1713,5000
Grangemouth,56.0167,-3.7167,5000
Glasgow,55.8642,-4.2518,6000
Greenock,55.9444,-4.7333,4000
Hunterston,55.7167,-4.8833,4000
Ayr,55.4667,-4.6167,3000
Belfast,54.5973,-5.9301,6000
Londonderry,54.9981,-7.3094,4000
Larne,54.8500,-5.8167,3000
Cork,51.8985,-8.4756,5000
Dublin,53.3498,-6.2603,6000
Rosslare,52.2533,-6.3467,3000
Waterford,52.2593,-7.1101,4000
Limerick,52.6638,-8.6267,4000
Galway,53.2707,-9.0568,4000
Sligo,54.2697,-8.4694,3000
Cardiff,51.4816,-3.1791,5000
Swansea,51.6214,-3.9436,5000
Newport,51.5882,-2.9977,4000
Milford Haven,51.7167,-5.0500,5000
Holyhead,53.3040,-4.6320,3000
Liverpool,53.4084,-2.9916,7000
Manchester,53.4808,-2.2426,5000
Barrow,54.1167,-3.2333,4000
Workington,54.6500,-3.5500,4000
Whitehaven,54.5500,-3.5833,3000
Fleetwood,53.9167,-3.0167,3000
Preston,53.7630,-2.7031,4000
Garston,53.3500,-2.9167,4000
Birkenhead,53.3939,-3.0147,5000
Ellesmere Port,53.2833,-2.9000,4000
Runcorn,53.3436,-2.7328,3000
Widnes,53.3667,-2.7167,3000
Wrexham,53.0429,-2.9924,3000
Chester,53.1937,-2.8930,3000
Anglesey,53.2232,-4.2018,3000
Bangor,53.2279,-4.1290,3000
Caernarvon,53.1381,-4.2758,3000
Pwllheli,52.8869,-4.4131,3000
Porthmadog,52.9167,-4.1333,3000
Barmouth,52.7167,-4.0500,3000
Aberystwyth,52.4167,-4.0833,3000
Cardigan,52.0833,-4.6667,3000
Fishguard,52.0000,-4.9833,3000
Pembroke,51.6833,-4.9167,3000
Tenby,51.6667,-4.7000,3000
Llanelli,51.6833,-4.1667,3000
Neath,51.6667,-3.8167,3000
Port Talbot,51.5901,-3.7863,5000
Barry,51.4046,-3.2833,4000
Penarth,51.4333,-3.1667,3000
Briton Ferry,51.6333,-3.8000,3000
Avonmouth,51.5000,-2.7167,5000
Portishead,51.4833,-2.7667,3000
Clevedon,51.4333,-2.8500,3000
Weston-super-Mare,51.3458,-2.9772,3000
Bridgwater,51.1167,-3.0000,3000
Minehead,51.2000,-3.4667,3000
Ilfracombe,51.2083,-4.1167,3000
Bideford,51.0167,-4.2000,3000
Barnstaple,51.0833,-4.0500,3000
Bude,50.8333,-4.5500,3000
Padstow,50.5333,-4.9333,3000
Newquay,50.4167,-5.0833,3000
St Ives,50.2167,-5.4833,3000
Penzance,50.1167,-5.5333,3000
Falmouth,50.1500,-5.0667,3000
Fowey,50.3333,-4.6333,3000
Looe,50.3500,-4.4500,3000
Plymouth,50.3755,-4.1427,5000
Dartmouth,50.3500,-3.5833,3000
Brixham,50.3958,-3.5131,3000
Torquay,50.4667,-3.5333,3000
Exmouth,50.6167,-3.4167,3000
Lyme Regis,50.7167,-2.9333,3000
Bridport,50.7333,-2.7667,3000
Weymouth,50.6167,-2.4500,3000
Poole,50.7167,-2.0167,5000
Bournemouth,50.7200,-1.8700,3000
Christchurch,50.7333,-1.7833,3000
Lymington,50.7558,-1.5377,3000
Cowes,50.7500,-1.2833,3000
Ryde,50.7333,-1.1667,3000
Sandown,50.6500,-1.1500,3000
Ventnor,50.5833,-1.2000,3000
Newport (IoW),50.7000,-1.2833,3000
Yarmouth (IoW),50.7083,-1.5000,3000
Shoreham,50.8333,-0.2500,4000
Brighton,50.8200,-0.1400,4000
Newhaven,50.7964,0.0564,3000
Eastbourne,50.7667,0.2833,3000
Hastings,50.8553,0.5787,3000
Rye,50.9500,0.7333,3000
New Romney,50.9833,0.9667,3000
Folkestone,51.0800,1.1833,4000
Ramsgate,51.3333,1.4167,4000
Broadstairs,51.3667,1.4167,3000
Margate,51.3833,1.3833,3000
Whitstable,51.3600,1.0267,3000
Sheerness,51.4333,0.7500,4000
Gravesend,51.4400,0.3700,4000
Tilbury,51.4500,0.3667,6000
Purfleet,51.4833,0.2500,3000
Grays,51.4750,0.3183,3000
London (Thamesport),51.4500,0.5000,5000
Chatham,51.3803,0.5292,4000
Rochester,51.3833,0.5000,3000
Queenborough,51.4167,0.7333,3000
Colchester,51.8897,0.8896,3000
Ipswich,52.0567,1.1556,4000
Lowestoft,52.4667,1.7500,4000
Great Yarmouth,52.6044,1.7294,4000
Gorleston,52.5750,1.7208,3000
Cromer,52.9333,1.3000,3000
Wells-next-the-Sea,52.9540,0.8567,3000
Kings Lynn,52.7500,0.3833,4000
Boston (Lincs),52.9833,-0.0167,4000
Skegness,53.1500,0.3333,3000
Mablethorpe,53.3417,0.2583,3000
